pdbid,predicted,real,set
4qsm,6.348584175109862,7.41,training
4qsu,3.4051733016967773,2.0,training
4qsw,3.7607743740081783,1.68,training
4qsx,3.9228053092956543,1.74,training
4qt0,5.8882789611816415,6.29,training
4qt1,7.923701286315918,8.15,training
4qt2,7.962658882141112,6.32,training
4qta,7.525792121887207,6.7,training
4qtb,8.045845031738281,6.7,training
4qtc,8.103917121887207,6.4,training
4qtd,7.971478462219237,5.97,training
4qtn,5.9030351638793945,6.85,training
4quo,7.872610092163086,7.92,training
4qvl,5.951991081237793,6.53,training
4qvm,5.867655754089356,6.35,training
4qvn,6.003378868103027,5.1,training
4qvp,6.142162322998048,6.05,training
4qvq,6.018646240234375,5.2,training
4qvv,6.103620529174805,5.15,training
4qvw,6.18698787689209,5.38,training
4qvx,8.649077415466309,11.0,training
4qvy,5.903660774230957,5.09,training
4qw0,6.086029052734375,5.14,training
4qw1,6.129209518432617,6.11,training
4qw3,5.926875114440918,6.61,training
4qw4,6.32598876953125,6.95,training
4qw5,6.468674659729004,6.35,training
4qw6,6.1687984466552725,5.85,training
4qw7,6.233489036560059,6.28,training
4qwf,6.479414939880371,6.0,training
4qwg,6.566523551940918,5.97,training
4qwi,6.479545593261719,5.36,training
4qwj,6.701716423034668,5.77,training
4qwk,6.412336349487305,6.27,training
4qwl,6.434182167053223,6.18,training
4qwr,6.271262168884277,5.93,training
4qws,6.550272941589356,6.5,training
4qwu,5.884072303771973,5.51,training
4qwx,5.8848018646240225,6.27,training
4qxj,5.993229866027832,5.9,training
4qxr,6.010594367980957,6.0,training
4qxs,5.976187705993652,5.96,training
4qxt,6.139227867126465,7.8,training
4qy3,4.99284029006958,6.82,training
4qy8,6.354001045227051,7.19,training
4qye,6.789166450500487,5.92,training
4qyg,8.218625068664549,8.39,training
4qyh,7.733586311340332,8.89,training
4qyo,6.133801460266112,8.22,training
4qyy,7.379203796386719,7.3,training
4qz0,6.249550819396973,5.46,training
4qz1,6.0566768646240225,5.44,training
4qz2,5.699337959289551,5.21,training
4qz3,6.078722953796388,5.51,training
4qz4,5.720080375671388,5.01,training
4qz5,6.123700141906737,5.26,training
4qz6,5.953900337219237,5.53,training
4qz7,5.91046142578125,5.65,training
4qzs,6.481657981872559,7.05,training
4qzw,5.900944709777832,5.15,training
4qzx,5.920290946960449,6.26,training
4r02,7.3582096099853525,7.41,training
4r07,6.250731468200684,5.32,training
4r0a,5.113452911376953,4.26,training
4r0i,7.204033851623535,6.52,training
4r17,4.582262992858887,7.68,training
4r18,4.444810390472412,7.68,training
4r1e,6.539748191833496,7.28,training
4r1v,7.9754390716552725,9.0,training
4r1y,7.2207889556884775,6.4,training
4r3b,4.803651332855225,6.25,training
4r3c,7.2081260681152335,7.0,training
4r3s,6.388670921325684,8.22,training
4r3w,5.415107250213623,3.0,training
4r4c,7.023663520812987,5.54,training
4r4i,7.130154609680176,6.27,training
4r4o,6.863821983337402,5.82,training
4r4q,6.215497970581055,5.09,training
4r4t,6.924349784851074,6.26,training
4r59,8.014668464660645,7.96,training
4r5a,7.757044792175293,8.7,training
4r5b,7.561446189880371,6.73,training
4r5g,5.3681721687316895,5.22,training
4r5n,7.371912956237793,7.12,training
4r5t,7.163037300109862,6.1,training
4r5v,6.067549705505371,6.15,training
4r5x,7.1523380279541025,5.26,training
4r6t,5.4288105964660645,7.52,training
4r6v,8.389776229858397,7.45,training
4r6w,5.915809631347656,5.27,training
4r6x,5.667518615722656,5.27,training
4r73,6.004693031311035,7.64,training
4r74,5.33051061630249,8.1,training
4r76,7.583006858825684,7.85,training
4r7m,7.1462955474853525,7.96,training
4r8y,6.338144302368164,6.19,training
4r91,6.84889030456543,6.37,training
4r92,7.2460126876831055,7.41,training
4r93,7.570429801940918,7.8,training
4r95,7.968120574951173,7.85,training
4ra5,8.074113845825195,8.4,training
4rab,6.731630325317383,7.4,training
4rac,7.166253089904785,7.52,training
4rad,6.943771362304688,7.1,training
4rak,8.39903736114502,7.85,training
4ran,6.07869815826416,7.15,training
4rao,6.25555419921875,6.0,training
4raq,6.802560806274414,6.72,training
4rcd,8.964974403381348,9.15,training
4rce,8.671757698059082,8.7,training
4rcf,9.1445951461792,8.4,training
4rcg,5.089662551879883,5.03,training
4rcp,6.37209415435791,5.35,training
4rd0,5.85369873046875,6.62,training
4rd3,5.7529544830322275,6.47,training
4rdn,6.563835144042969,5.92,training
4re2,5.883443832397461,4.98,training
4re3,6.282206535339356,8.57,training
4re4,6.112570762634277,6.87,training
4re9,6.532343864440918,4.92,training
4res,7.164429664611816,7.85,training
4ret,7.267619132995605,7.59,training
4rfc,7.90693473815918,8.24,training
4rfy,7.6710147857666025,7.0,training
4rfz,7.735221862792969,7.4,training
4rg0,7.581012725830077,7.3,training
4rgd,3.3967096805572514,3.94,training
4rh5,6.975876808166504,6.9,training
4rhu,5.451663017272949,6.16,training
4rhx,5.6212968826293945,5.8,training
4rhy,6.522442817687987,5.95,training
4rio,7.820061683654785,9.0,training
4ris,6.9561052322387695,6.05,training
4riv,6.877603530883789,7.0,training
4rj3,7.253425598144531,7.03,training
4rj4,8.121096611022951,7.8,training
4rj5,8.071269989013674,7.18,training
4rj6,8.269826889038086,7.12,training
4rj7,6.948666572570801,7.66,training
4rj8,7.899702072143555,7.77,training
4rkx,4.126831531524658,5.1,training
4rlk,7.333328247070312,5.02,training
4rll,6.442513465881348,5.02,training
4rlp,7.70368766784668,8.14,training
4rlt,7.090413093566895,4.96,training
4rlu,6.275449752807617,4.82,training
4rlw,6.328411102294923,4.87,training
4rme,6.160654067993164,5.92,training
4rn0,6.2988786697387695,6.59,training
4rn1,5.878398895263673,5.0,training
4rn2,6.483880043029785,5.82,training
4rn6,6.148922920227051,5.1,training
4rpo,7.1782894134521475,7.64,training
4rpv,7.912659645080566,8.52,training
4rqk,5.14222526550293,5.82,training
4rqz,4.766831874847412,5.4,training
4rr6,6.014775276184082,6.0,training
4rra,5.963591575622559,4.87,training
4rrf,5.333105087280273,3.62,training
4rrg,5.109044075012207,2.81,training
4rrn,7.8305816650390625,7.32,training
4rro,7.61993408203125,7.59,training
4rrq,4.910768508911133,5.47,training
4rrr,4.748092651367188,4.44,training
4rrs,7.321843147277832,6.68,training
4rrv,6.856307029724121,7.4,training
4rs0,5.448813438415527,6.0,training
4rsc,6.990588188171388,6.63,training
4rse,7.441391944885254,6.4,training
4rsk,4.510872840881348,4.32,training
4rsp,7.06412410736084,5.44,training
4rss,8.615222930908201,8.77,training
4rt0,6.202582359313965,5.5,training
4rt1,6.309407234191895,6.14,training
4ruu,7.39035701751709,7.54,training
4rux,8.285483360290527,7.92,training
4ruy,8.48004150390625,7.89,training
4ruz,7.694579124450684,7.64,training
4rvk,7.908233642578125,7.87,training
4rvl,7.3628273010253915,7.38,training
4rvm,8.272727966308594,9.0,training
4rvt,6.471718788146973,5.72,training
4rwj,7.794753074645996,8.7,training
4rwk,7.793471336364746,7.19,training
4rwl,8.177463531494139,8.1,training
4rww,5.814105987548827,5.85,training
4rx5,8.165915489196777,8.52,training
4rx7,8.145804405212402,8.3,training
4rx8,8.047690391540527,7.46,training
4rx9,7.722599983215332,7.89,training
4rxa,7.223316192626952,5.74,training
4rxc,6.1361045837402335,4.48,training
4rxd,6.416829109191895,6.52,training
4rxe,6.5449981689453125,6.64,training
4rxh,5.87113094329834,5.91,training
4rxz,7.072084426879883,6.74,training
4ryc,7.368133544921875,7.1,training
4ryg,7.529011726379394,8.1,training
4ryl,5.903862953186035,7.28,training
4rz1,7.4784278869628915,7.4,training
4s1g,7.6416263580322275,9.22,training
4s2i,6.458123207092285,9.0,training
4s3e,5.1042141914367685,6.11,training
4s3f,5.486662864685059,6.24,training
4sga,7.07221794128418,7.3,training
4std,7.406501770019531,10.33,training
4tju,7.440376281738281,5.44,training
4tjw,7.045685768127441,6.02,training
4tjy,7.5760135650634775,6.44,training
4tk0,6.250834465026856,5.55,training
4tk1,5.645702362060548,3.72,training
4tk2,5.6305742263793945,3.72,training
4tk3,5.770393371582031,5.1,training
4tk4,5.569923400878906,5.1,training
4tk5,7.5151023864746085,7.49,training
4tkb,5.421262741088867,5.59,training
4tkf,7.669260025024414,6.55,training
4tkg,8.278460502624513,6.85,training
4tkh,5.491351127624512,5.74,training
4tki,6.181729316711426,6.38,training
4tkj,6.075188636779785,6.04,training
4tkn,6.829878807067871,5.89,training
4tky,5.057741165161133,5.7,training
4tlr,7.868586540222168,8.52,training
4tmf,6.069708824157715,5.48,training
4tmp,5.492931365966797,5.43,training
4tmr,7.839006423950195,7.22,training
4tn2,6.866250991821289,6.92,training
4tn4,7.9322919845581055,6.33,training
4tnw,4.53459358215332,3.78,training
4to8,3.086955308914185,1.24,training
4tpk,7.52756404876709,8.57,training
4tpm,8.259200096130371,8.62,training
4tpp,7.855551719665527,8.59,training
4tpt,7.247658729553223,7.04,training
4tpw,6.843523979187013,4.69,training
4tq3,5.436676025390625,5.49,training
4tqn,5.891141891479492,6.11,training
4trc,4.418996810913086,4.52,training
4trw,7.041441917419434,4.14,training
4trz,7.009879112243652,5.03,training
4ts1,3.9573919773101807,4.94,training
4tsx,6.4618492126464835,4.99,training
4tsz,6.404892921447754,7.0,training
4tt2,4.844873428344727,4.66,training
4tte,4.492837905883789,3.69,training
4ttv,7.333280563354492,6.68,training
4tu4,5.220626831054688,3.76,training
4tuh,8.453808784484862,4.0,training
4tv3,8.207987785339355,8.72,training
4tw6,7.178799629211426,4.21,training
4tw7,7.848135948181152,7.59,training
4tw8,7.9428348541259775,5.58,training
4tw9,7.271472930908202,7.7,training
4twc,6.6816463470458975,7.4,training
4twd,5.611611366271973,5.08,training
4twt,6.401965141296388,8.0,training
4tww,7.1405391693115225,4.2,training
4twy,7.1965179443359375,3.97,training
4tx6,5.445292472839356,5.59,training
4txc,7.684650421142577,6.62,training
4txe,7.421895027160644,5.62,training
4txs,4.039717674255371,3.0,training
4ty1,8.059370994567871,9.26,training
4ty6,7.675566673278809,7.52,training
4ty8,3.5162382125854488,2.03,training
4ty9,3.63582706451416,2.05,training
4tya,3.9032258987426762,2.39,training
4tyb,4.326127529144287,1.7,training
4tyl,3.954439640045166,3.22,training
4tyo,6.642148017883301,7.1,training
4tyt,7.20305061340332,7.7,training
4tz2,5.3150482177734375,3.46,training
4tz8,4.542078971862793,3.3,training
4tzm,5.780020713806152,6.7,training
4tzn,6.3911380767822275,6.52,training
4tzq,6.007079124450684,6.52,training
4u01,7.962391853332519,8.46,training
4u03,6.361711502075195,5.77,training
4u0a,6.572939872741699,4.3,training
4u0b,6.456167221069336,4.3,training
4u0c,6.211427688598633,4.31,training
4u0d,6.07203483581543,4.31,training
4u0e,6.9523677825927725,6.92,training
4u0g,7.578695297241211,5.29,training
4u0i,8.637431144714355,8.22,training
4u0m,6.97639274597168,5.77,training
4u0n,6.3092041015625,5.77,training
4u0s,5.9917964935302725,6.8,training
4u0u,5.6322898864746085,5.82,training
4u0w,5.150053024291992,3.0,training
4u0x,5.849102020263673,6.23,training
4u1b,5.4875335693359375,5.31,training
4u2w,7.74062442779541,6.0,training
4u2y,5.3573760986328125,3.99,training
4u43,6.076789855957031,4.32,training
4u44,7.792046546936035,8.1,training
4u45,8.468303680419924,8.0,training
4u4x,5.779582977294923,5.01,training
4u58,5.086055278778076,2.0,training
4u5j,7.527314186096191,5.53,training
4u5l,5.375288963317871,2.4,training
4u5n,5.481926918029785,2.48,training
4u5s,5.012958526611328,2.41,training
4u5t,5.358231544494629,6.7,training
4u5u,4.9486823081970215,2.89,training
4u5v,5.0654401779174805,3.05,training
4u69,5.212766647338867,4.26,training
4u6c,5.040530204772949,5.0,training
4u6e,4.666007995605469,3.3,training
4u6r,8.453568458557129,7.85,training
4u6w,5.3803253173828125,4.21,training
4u6x,6.671854019165039,6.38,training
4u6y,6.340529441833496,7.08,training
4u6z,5.268494606018066,5.41,training
4u70,5.001213073730469,5.02,training
4u71,4.697003364562988,5.22,training
4u73,4.613448143005371,5.18,training
4u79,8.308221817016603,6.4,training
4u7q,8.107028007507324,9.74,training
4u7t,5.263261795043945,5.67,training
4u7v,7.744233131408691,5.49,training
4u82,6.515398025512695,5.72,training
4u8w,10.92088508605957,11.24,training
4u90,5.75862979888916,6.54,training
4u91,5.333160400390625,6.83,training
4u93,6.83458137512207,7.89,training
4uac,5.375740051269531,6.54,training
4ual,8.135583877563478,8.4,training
4uat,5.780888557434082,5.89,training
4uau,6.1565446853637695,5.89,training
4ucc,4.018250465393066,4.32,training
4ucd,3.94507360458374,4.0,training
4uce,3.608707666397095,3.17,training
4uco,7.798632621765138,7.0,training
4ucr,5.786044120788574,3.3,training
4ucs,4.442128658294678,4.21,training
4uct,4.683717727661133,3.12,training
4ucu,3.7688355445861816,3.35,training
4ucv,4.2824459075927725,2.88,training
4uda,7.649012565612793,7.59,training
4udb,9.502788543701172,9.15,training
4ufi,5.659270286560059,6.2,training
4ufj,4.885580062866211,4.28,training
4ufk,5.182221412658691,3.89,training
4ufl,5.324660301208496,2.64,training
4ufm,4.590424537658691,3.72,training
4ufz,6.30650520324707,6.31,training
4uia,7.166119575500487,6.72,training
4uib,8.503217697143555,9.0,training
4uil,5.97016716003418,7.24,training
4uin,6.986551284790039,7.62,training
4uit,7.162474632263184,6.7,training
4uiu,7.571045875549316,7.9,training
4uiv,7.65981388092041,7.8,training
4uiw,7.4734745025634775,7.3,training
4uix,6.921140670776367,7.3,training
4uiy,6.3850202560424805,5.6,training
4uiz,6.087746620178223,4.7,training
4um1,6.6979618072509775,5.77,training
4um3,8.24106502532959,7.54,training
4um9,6.096083641052246,8.07,training
4uma,5.280465602874756,5.41,training
4umb,4.61798095703125,4.0,training
4umc,3.448512315750122,3.44,training
4umj,5.939089775085449,5.57,training
4umn,8.388927459716799,7.2,training
4umq,7.0213985443115225,5.38,training
4umr,5.796210289001465,3.8,training
4umt,7.682459831237793,6.14,training
4umu,7.198028564453125,6.19,training
4unn,6.8683223724365225,6.38,training
4unp,5.666208267211914,3.23,training
4unq,7.139033317565918,6.62,training
4unr,7.811802864074707,8.7,training
4uns,7.854945182800293,6.7,training
4uoh,5.095277786254883,4.77,training
4urk,7.9135494232177725,5.96,training
4url,6.834406852722168,6.3,training
4urm,6.144528388977051,8.05,training
4urn,7.076608657836914,4.46,training
4uro,7.089924812316895,8.4,training
4uru,4.9036970138549805,2.22,training
4urv,4.490971565246582,2.77,training
4urw,5.489279747009277,2.8,training
4urx,4.964902877807617,2.89,training
4ury,4.9674272537231445,2.22,training
4urz,4.526045799255371,2.52,training
4us4,6.468189239501952,5.32,training
4usi,5.073051452636719,4.41,training
4usj,4.646231174468994,4.0,training
4usw,4.55577564239502,2.69,training
4utn,5.557411193847656,6.15,training
4utr,5.166255474090576,6.15,training
4utv,5.239894390106201,5.09,training
4utx,5.257969856262207,5.24,training
4uu5,5.036417007446289,5.04,training
4uu7,5.170126914978027,6.08,training
4uu8,5.226380825042725,6.54,training
4uua,5.278910636901856,5.24,training
4uub,5.285825729370117,4.76,training
4uuq,6.499410629272461,7.54,training
4uv8,5.3018455505371085,6.47,training
4uv9,5.226189136505127,6.01,training
4uva,5.2093658447265625,5.75,training
4uvb,5.2729997634887695,5.49,training
4uvc,5.457195281982422,6.88,training
4uvu,7.576651573181152,5.92,training
4uvv,7.322476387023926,7.49,training
4uvw,7.405464172363281,7.72,training
4uvx,7.250694274902344,7.96,training
4uvy,7.420419692993164,8.26,training
4uwf,8.063614845275879,8.15,training
4uwg,7.788270950317383,8.15,training
4uwh,8.347149848937987,8.52,training
4uwk,8.007783889770508,9.0,training
4uwl,7.963112831115723,8.57,training
4ux4,7.6865692138671875,7.01,training
4ux6,5.497467041015625,5.92,training
4uxh,5.6124372482299805,5.96,training
4uxj,5.489126205444336,5.42,training
4uxl,7.9552955627441415,10.6,training
4uxq,7.690518379211426,7.8,training
4uy1,7.120856285095215,4.7,training
4uyd,4.132640361785889,4.1,training
4uye,5.868888854980469,8.02,training
4uyf,7.464592933654785,7.6,training
4uyg,6.740192413330077,7.6,training
4uyh,7.295816421508789,6.3,training
4uyn,8.289645195007324,8.4,training
4uzd,7.97514533996582,9.22,training
4uzh,6.825076103210449,5.01,training
4v01,8.32026481628418,8.11,training
4v04,8.239463806152344,8.11,training
4v05,7.860621452331543,9.7,training
4v11,5.494699478149414,6.49,training
4v1c,5.221539497375488,4.6,training
4v1f,5.472077369689941,7.7,training
4v24,7.915842056274414,8.37,training
4v25,7.17310905456543,7.08,training
4v27,5.144289016723633,6.66,training
4vgc,5.9895219802856445,6.9,training
4w4s,7.28174877166748,5.02,training
4w4v,7.9053897857666025,6.94,training
4w4w,7.740124702453612,7.46,training
4w4x,7.726946830749513,6.99,training
4w4y,7.873261451721191,6.46,training
4w4z,7.696891784667969,7.52,training
4w50,7.766630172729492,5.85,training
4w52,3.7162871360778813,3.76,training
4w53,3.9829368591308594,3.99,training
4w54,4.885603427886963,4.17,training
4w55,5.18934440612793,4.74,training
4w57,6.396912574768066,4.85,training
4w5a,5.407883167266847,3.77,training
4w5j,5.408270359039307,7.24,training
4w7p,7.4048423767089835,7.49,training
4w7t,6.446474075317383,6.05,training
4w97,7.034687042236327,7.1,training
4w9d,6.4843711853027335,4.99,training
4w9e,5.7132606506347665,5.15,training
4w9g,5.415350437164307,5.26,training
4w9j,7.179648399353027,6.23,training
4w9n,6.121281623840332,4.26,training
4w9q,7.514426231384277,6.85,training
4w9s,6.913397789001465,6.82,training
4wa9,8.167059898376465,8.42,training
4waf,7.601899147033691,5.0,training
4wag,6.724234580993652,7.08,training
4wbg,5.938352584838867,5.55,training
4wbo,7.223584175109862,4.2,training
4wcu,8.096724510192871,8.52,training
4wef,3.8911731243133545,2.59,training
4wet,6.308592796325684,3.35,training
4wey,5.746993064880371,3.5,training
4wf2,8.908544540405273,8.1,training
4wf4,5.660066604614258,3.11,training
4wf6,6.392712593078612,6.3,training
4wgi,7.049417495727539,5.35,training
4wh7,3.3640451431274414,2.3,training
4wh9,4.59149169921875,3.0,training
4whh,7.8290863037109375,7.4,training
4whl,6.858454704284668,6.4,training
4whq,3.743662357330322,4.12,training
4whr,3.656916379928589,4.12,training
4wht,6.435436248779298,8.1,training
4why,6.530177116394043,8.1,training
4whz,7.880671501159668,9.0,training
4wj5,6.66999626159668,6.29,training
4wj7,5.7875633239746085,4.89,training
4wk1,6.968681335449219,5.89,training
4wk2,5.909208297729492,6.94,training
4wk7,6.804841041564941,7.13,training
4wkb,8.817928314208984,11.57,training
4wkc,10.971909523010254,12.68,training
4wke,8.004665374755861,8.1,training
4wki,8.388542175292969,8.3,training
4wkn,10.180072784423828,9.72,training
4wko,10.556227684020996,9.47,training
4wkp,8.964127540588379,9.55,training
4wks,3.969689130783081,2.7,training
4wkt,4.787818908691406,3.26,training
4wku,6.076952934265138,5.68,training
4wkv,6.008936882019043,6.79,training
4wlb,7.39939022064209,6.74,training
4wm9,7.004986763000487,6.92,training
4wmc,6.3568973541259775,8.05,training
4wmu,6.9995059967041025,6.74,training
4wmv,5.3008222579956055,4.03,training
4wmx,5.359848976135254,4.85,training
4wmy,4.937566757202148,7.07,training
4wn1,7.922330856323242,8.29,training
4wn5,6.599008560180664,7.41,training
4wnk,8.073097229003906,6.42,training
4wno,7.852513313293457,6.8,training
4wnp,7.6577415466308585,8.1,training
4wop,5.511061668395996,4.76,training
4wov,7.404502868652344,7.14,training
4wp7,7.402750015258789,6.1,training
4wpf,6.841143608093263,6.6,training
4wph,5.310770034790039,5.8,training
4wpn,7.623166084289551,6.68,training
4wq2,4.745588779449463,6.3,training
4wq3,6.332301139831543,7.0,training
4wr7,8.92305850982666,11.7,training
4wr8,6.351142883300781,6.23,training
4wrb,7.261158943176269,6.19,training
4wri,7.906780242919923,9.01,training
4wrq,5.79945182800293,5.34,training
4wrs,8.452803611755371,9.4,training
4wsj,7.351421356201173,7.33,training
4wsk,7.023612976074219,6.43,training
4wsy,8.227121353149414,7.77,training
4wt2,8.436469078063965,10.42,training
4wt6,8.110910415649414,7.92,training
4wtu,9.058257102966307,9.52,training
4wuy,7.495991706848144,7.82,training
4wv6,6.538856506347656,4.98,training
4wvl,7.179853439331055,6.88,training
4wvs,5.457440376281738,6.27,training
4wvt,5.954319953918457,5.31,training
4wvu,6.439150810241699,5.71,training
4ww6,8.200891494750978,10.21,training
4ww8,8.059446334838867,10.17,training
4wwn,7.641423225402832,6.07,training
4wwo,7.248153686523437,7.42,training
4wwp,7.9684505462646475,6.92,training
4wx4,8.246603965759277,9.22,training
4wx6,7.7003173828125,9.0,training
4wx7,7.6467018127441415,7.4,training
4wxi,7.592399597167969,8.08,training
4wy1,6.589090347290039,5.29,training
4wy3,6.993703842163086,3.62,training
4wy6,7.1561336517333975,5.97,training
4wy7,6.736713409423827,6.78,training
4wym,7.016016960144043,4.0,training
4wyo,7.301801681518555,6.95,training
4wyp,4.113976955413818,3.36,training
4wyy,6.78870964050293,6.0,training
4wyz,4.321502208709717,4.3,training
4wz4,7.4464006423950195,6.44,training
4wz5,7.881147384643555,5.51,training
4wz8,7.6283016204833975,7.21,training
4wzv,7.769551277160644,9.37,training
4x0f,7.3818817138671875,7.0,training
4x0u,4.534319877624512,7.4,training
4x0z,4.123994827270509,3.15,training
4x11,3.576746225357056,2.22,training
4x13,5.173657417297363,3.3,training
4x14,5.090705871582031,2.92,training
4x1f,6.582963943481445,7.97,training
4x1n,7.3114423751831055,6.42,training
4x1p,5.8673858642578125,4.2,training
4x1q,7.201927185058594,5.3,training
4x1r,7.066495895385742,6.4,training
4x1s,7.3594398498535165,6.87,training
4x21,6.997713088989258,7.44,training
4x24,8.639400482177733,9.78,training
4x2l,5.564447402954102,4.44,training
4x2s,5.896822929382324,6.55,training
4x34,5.341442584991455,6.12,training
4x3e,5.498559951782227,5.47,training
4x3h,6.25006103515625,4.23,training
4x3i,5.700671195983888,3.17,training
4x3r,9.195757865905762,11.07,training
4x3s,5.774171829223633,5.89,training
4x3t,6.3892555236816415,4.54,training
4x3u,7.90872859954834,5.09,training
4x47,3.890965700149536,2.85,training
4x48,7.268331527709961,6.77,training
4x49,6.213440895080566,4.53,training
4x5p,6.567789077758789,8.21,training
4x5q,7.084139823913574,9.0,training
4x5r,7.051034927368164,7.85,training
4x5y,7.806234359741211,8.03,training
4x60,8.276544570922853,9.0,training
4x61,8.293717384338379,9.0,training
4x63,8.143911361694336,6.77,training
4x68,7.102424621582031,6.57,training
4x69,6.681180000305176,7.66,training
4x6h,6.139554977416992,7.66,training
4x6i,7.4448585510253915,8.0,training
4x6j,7.681133270263673,7.8,training
4x6k,5.3160057067871085,5.31,training
4x6m,7.974568367004394,8.24,training
4x6n,8.501982688903809,8.82,training
4x6s,6.8467655181884775,5.24,training
4x6x,8.398123741149902,8.64,training
4x6y,7.422093391418457,7.72,training
4x7h,8.35097599029541,7.38,training
4x7i,7.283255577087402,7.69,training
4x7j,8.477946281433105,7.39,training
4x7k,8.395517349243164,8.4,training
4x7l,8.236100196838379,8.05,training
4x7n,8.42092227935791,8.22,training
4x7o,8.87246322631836,8.7,training
4x7q,7.776640892028809,7.85,training
4x8g,7.70984935760498,6.0,training
4x8n,5.7241058349609375,6.62,training
4x8p,5.893763542175293,5.48,training
4x8s,3.7655668258666988,1.89,training
4x8t,3.506155252456665,2.05,training
4x8v,8.00593090057373,6.89,training
4x9r,7.3345985412597665,7.82,training
4x9v,7.730175971984862,7.85,training
4x9w,7.803449630737305,6.85,training
4xar,6.437309265136719,6.97,training
4xas,6.942229270935059,6.59,training
4xbb,6.236166000366211,5.0,training
4xbd,5.716116905212402,6.4,training
4xbo,5.98558521270752,4.59,training
4xc2,6.487314224243164,5.37,training
4xcb,4.76144552230835,5.47,training
4xct,7.370218276977539,8.17,training
4xcu,8.427656173706055,8.22,training
4xdo,3.810073375701904,4.08,training
4xe0,7.9150733947753915,7.72,training
4xe1,7.4581403732299805,7.11,training
4xgz,6.634519577026367,7.62,training
4xh2,6.492534637451173,8.22,training
4xh6,7.477479934692383,5.57,training
4xhk,9.426151275634766,8.3,training
4xhv,5.439886093139648,4.3,training
4xii,7.497739791870117,6.6,training
4xip,6.706465721130371,6.63,training
4xiq,6.996217727661133,7.07,training
4xir,7.361298561096191,6.94,training
4xit,7.640332221984862,7.27,training
4xj0,7.522221565246582,9.52,training
4xjr,5.58445930480957,5.32,training
4xjs,7.096376419067383,7.12,training
4xjt,6.0683441162109375,5.14,training
4xkb,7.595852851867676,6.1,training
4xkc,7.1293888092041025,5.87,training
4xkx,8.967522621154785,9.05,training
4xm6,6.616738319396973,4.05,training
4xm7,6.7425785064697275,3.57,training
4xm8,6.268695831298827,3.02,training
4xmb,7.499631881713867,7.36,training
4xmo,8.352100372314451,8.7,training
4xmr,5.18364143371582,4.07,training
4xnv,7.261971473693848,6.79,training
4xnw,7.956339836120605,7.74,training
4xpj,5.13633918762207,5.09,training
4xqa,5.015595436096191,4.99,training
4xqb,4.948326110839844,3.79,training
4xqu,6.024375915527344,6.07,training
4xrq,7.001533508300781,6.63,training
4xs2,8.438810348510742,5.82,training
4xsx,4.943617343902588,5.0,training
4xsy,6.484349250793457,5.3,training
4xsz,6.916903495788574,5.6,training
4xt9,7.797334671020508,6.8,training
4xta,5.699671745300293,5.43,training
4xtt,7.959238052368164,7.37,training
4xty,8.544244766235353,9.21,training
4xtz,9.22630214691162,9.82,training
4xu0,10.16755485534668,9.11,training
4xu2,9.36167049407959,9.23,training
4xu3,9.180195808410645,9.5,training
4xua,5.313739776611328,4.59,training
4xub,5.4214515686035165,5.97,training
4xuc,6.342475891113281,5.96,training
4xue,6.5196895599365225,5.3,training
4xum,7.170066833496094,4.67,training
4xuz,6.399247169494629,7.36,training
4xv1,7.841926574707031,8.38,training
4xv2,7.659153938293457,8.27,training
4xv3,7.3743896484375,7.92,training
4xv9,9.407896041870117,6.72,training
4xx3,8.306159019470215,7.25,training
4xx4,7.1826133728027335,7.36,training
4xx9,5.54257869720459,5.08,training
4xxs,8.13404655456543,7.28,training
4xy2,7.862871170043945,8.1,training
4xy8,6.008486747741699,6.4,training
4xy9,6.445338249206543,5.33,training
4xyc,7.317190170288086,7.51,training
4xyf,8.258461952209473,9.0,training
4xyn,5.18122673034668,5.89,training
4y0a,4.332936763763429,2.31,training
4y16,7.724590301513673,7.43,training
4y29,6.274066925048827,6.25,training
4y2b,6.4993953704833975,8.36,training
4y2j,6.0248451232910165,3.1,training
4y2p,5.446144104003906,2.66,training
4y2q,6.266949653625487,2.92,training
4y2s,5.792247772216798,4.28,training
4y2t,5.618245124816895,3.82,training
4y2u,6.905689239501952,3.24,training
4y2v,5.580504417419434,4.04,training
4y2x,6.7981529235839835,6.29,training
4y2y,6.2424821853637695,5.05,training
4y32,5.703611373901367,4.05,training
4y3b,6.363107681274414,4.87,training
4y46,7.578590393066406,7.96,training
4y4v,2.9811506271362305,3.65,training
4y59,7.6224775314331055,5.24,training
4y5d,8.201560974121094,5.92,training
4y5h,6.930976867675781,7.82,training
4y5s,4.213055610656738,3.73,training
4y62,4.798384666442871,2.95,training
4y63,4.780242919921875,3.58,training
4y64,4.0782742500305185,3.1,training
4y67,6.1632728576660165,6.93,training
4y6m,7.0942440032958975,7.15,training
4y6p,6.763882637023926,7.16,training
4y6r,5.815182685852051,5.48,training
4y6s,5.894560813903809,5.03,training
4y73,8.434147834777832,9.52,training
4y7r,5.560396194458008,5.03,training
4y83,7.946932792663574,7.77,training
4y85,7.714198112487793,7.89,training
4y87,7.823362350463867,7.24,training
4y8c,8.082231521606445,7.96,training
4y8d,7.612974166870117,8.05,training
4y8x,8.57357120513916,8.43,training
4y8y,8.897693634033203,9.15,training
4y8z,8.80286979675293,10.4,training
4y94,6.020359992980957,6.62,training
4ya8,7.72104549407959,6.1,training
